iter	Accuracy	Logloss
0	0.7945874002	0.673863905
1	0.7928127773	0.6546601527
2	0.7928127773	0.6369818858
3	0.7914818101	0.6232302719
4	0.7919254658	0.6095717297
5	0.7919254658	0.5970835197
6	0.7919254658	0.5843008681
7	0.7897071872	0.5729372423
8	0.7905944987	0.5635260477
9	0.7937000887	0.5549929673
10	0.7928127773	0.5454350768
11	0.7928127773	0.5373861679
12	0.7923691216	0.5281621067
13	0.7941437445	0.5207603504
14	0.7941437445	0.5136404782
15	0.7941437445	0.5074651456
16	0.7954747116	0.5014053686
17	0.7963620231	0.4965619805
18	0.7968056788	0.4918620328
19	0.7959183673	0.4875966698
20	0.7972493345	0.4835872126
21	0.7972493345	0.4794733915
22	0.7972493345	0.4759871982
23	0.7954747116	0.472060877
24	0.7950310559	0.4692939484
25	0.7950310559	0.4653596407
26	0.7954747116	0.4619686227
27	0.7954747116	0.4594942165
28	0.7959183673	0.457165181
29	0.7972493345	0.4551181922
30	0.798136646	0.4523950441
31	0.7972493345	0.4503633349
32	0.7972493345	0.4480954366
33	0.7976929902	0.4464196919
34	0.7972493345	0.4445254325
35	0.7963620231	0.442825148
36	0.7972493345	0.4412142498
37	0.798136646	0.4395768011
38	0.7963620231	0.4379607585
39	0.7963620231	0.4366666824
40	0.7968056788	0.4351767944
41	0.7963620231	0.4338666085
42	0.7959183673	0.4327288536
43	0.7959183673	0.4314618722
44	0.7976929902	0.4302328464
45	0.7990239574	0.4293694601
46	0.7985803017	0.4285399929
47	0.7994676131	0.4278116784
48	0.7994676131	0.4264737651
49	0.7999112689	0.4254233369
50	0.7999112689	0.4246204784
51	0.8007985803	0.4239544766
52	0.801242236	0.4227641268
53	0.8016858917	0.4221759051
54	0.8021295475	0.4216783
55	0.8025732032	0.4211078812
56	0.8025732032	0.4206501515
57	0.8030168589	0.4199785122
58	0.8043478261	0.4194698076
59	0.806122449	0.4190129773
60	0.8043478261	0.4185239156
61	0.8047914818	0.4179422379
62	0.8056787933	0.4175513534
63	0.8052351375	0.41714769
64	0.8030168589	0.4167882223
65	0.8039041704	0.4165826311
66	0.8056787933	0.4160999045
67	0.8052351375	0.4155402169
68	0.8052351375	0.4152704765
69	0.8056787933	0.4146513159
70	0.806122449	0.4144240723
71	0.806122449	0.4141469964
72	0.8074534161	0.4140004891
73	0.8070097604	0.413650017
74	0.8087843833	0.4134134247
75	0.8087843833	0.4130923494
76	0.8087843833	0.4129897293
77	0.8083407276	0.4126624225
78	0.809228039	0.4123783437
79	0.8083407276	0.4118106828
80	0.8078970719	0.4115842987
81	0.8083407276	0.4111843684
82	0.8074534161	0.4109725776
83	0.8074534161	0.4108929499
84	0.8070097604	0.4107846405
85	0.8074534161	0.4106438127
86	0.8065661047	0.4104280742
87	0.8065661047	0.4101594742
88	0.8065661047	0.4100625982
89	0.8078970719	0.4099946438
90	0.8078970719	0.4098421239
91	0.8078970719	0.4098494104
92	0.8083407276	0.4098019953
93	0.8078970719	0.4095727636
94	0.8096716948	0.4093528162
95	0.8101153505	0.4091329316
96	0.8096716948	0.4089499204
97	0.8096716948	0.4087784111
98	0.8101153505	0.4087239485
99	0.8096716948	0.4088742863
100	0.8101153505	0.4086607443
101	0.809228039	0.408360432
102	0.8096716948	0.4082408439
103	0.8083407276	0.4080677759
104	0.8087843833	0.4079148258
105	0.8087843833	0.4077607229
106	0.8087843833	0.4076252118
107	0.8087843833	0.4075137983
108	0.8087843833	0.4075827289
109	0.8087843833	0.4075999595
110	0.809228039	0.407547478
111	0.8087843833	0.4075368615
112	0.8087843833	0.4074607313
113	0.8087843833	0.4073952077
114	0.809228039	0.4073454763
115	0.8101153505	0.4071908798
116	0.8096716948	0.4071366241
117	0.8101153505	0.406964708
118	0.8101153505	0.4068799133
119	0.8105590062	0.4068756359
120	0.8101153505	0.4068263096
121	0.8101153505	0.406739614
122	0.8101153505	0.4066781668
123	0.8118899734	0.4067934693
124	0.8114463177	0.4069112617
125	0.8123336291	0.40677452
126	0.8127772848	0.4068821838
127	0.8127772848	0.4068547106
128	0.8132209406	0.4069175744
129	0.8136645963	0.4068775339
130	0.814108252	0.4069378155
131	0.814108252	0.4069781414
132	0.814108252	0.4069670904
133	0.8145519077	0.4068398347
134	0.8132209406	0.4068357069
135	0.8132209406	0.4067751423
136	0.8149955634	0.4066643727
137	0.8136645963	0.4066333326
138	0.8127772848	0.4065174806
139	0.8127772848	0.4064150745
140	0.8132209406	0.4064592969
141	0.8127772848	0.4064501542
142	0.8132209406	0.4063903613
143	0.8123336291	0.40638425
144	0.8123336291	0.4063333854
145	0.8123336291	0.406288525
146	0.8118899734	0.4062439306
147	0.8114463177	0.4064264227
148	0.8123336291	0.4064559021
149	0.8123336291	0.4063767092
150	0.8110026619	0.4063959859
151	0.8110026619	0.4064258807
152	0.8123336291	0.4063335187
153	0.8132209406	0.4064878629
154	0.8132209406	0.4064658504
155	0.8105590062	0.4065289877
156	0.8114463177	0.4064787864
157	0.8118899734	0.4064568204
158	0.8101153505	0.4065373925
159	0.8105590062	0.4064865165
160	0.8105590062	0.4064047448
161	0.8105590062	0.406432481
162	0.8110026619	0.4063957328
163	0.8101153505	0.4064294681
164	0.8096716948	0.4062713439
165	0.8096716948	0.4062703802
166	0.8087843833	0.4062636814
167	0.809228039	0.4062384332
168	0.8083407276	0.4062915731
169	0.8083407276	0.4061897536
170	0.8083407276	0.4062144034
171	0.8083407276	0.4061993586
172	0.8083407276	0.406115597
173	0.8078970719	0.4061561825
174	0.8070097604	0.4060506466
175	0.806122449	0.4060898677
176	0.806122449	0.4062792853
177	0.806122449	0.4062533307
178	0.806122449	0.406166985
179	0.8070097604	0.4061322813
180	0.8065661047	0.4061564484
181	0.8070097604	0.4061766114
182	0.8083407276	0.4062101388
183	0.809228039	0.4061291814
184	0.8096716948	0.4060423703
185	0.8101153505	0.4059849328
186	0.8101153505	0.4060589172
